1	100001		1	1	2	4493	-44	4032	1	0	0	264	0	141	255	4294967295	2	200	3	940	4	740	5	940	6	800	7	740	8	10	9	370	10	570	11	570	12	710	13	840	14	740	15	10	16	10	17	1330	18	1160	19	1630	20	2030	21	20	22	50	23	90	24	140	25	280	26	920	27	890	28	850	29	800	30	660	31	920	32	890	33	850	34	740	35	660	36	80	37	180	38	910	39	1010	40	980	41	1080	42	620	43	630	44	1340	45	1200	46	1480	47	580	48	590	49	2480	50	2980	51	3530	52	3480	53	4030	54	4030	55	740	56	4090	57	4660	58	5240	59	5830	60	6430	61	7040	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
2	100002		1	1	1	6586	-81	3254	1	0	0	199	0	156	1	200	255	4294967295	3	740	4	540	5	740	6	600	7	540	8	270	9	170	10	370	11	370	12	510	13	640	14	780	15	930	16	790	17	1130	18	960	19	1430	20	1830	21	180	22	150	23	110	24	60	25	80	26	720	27	690	28	750	29	700	30	460	31	720	32	690	33	650	34	540	35	460	36	240	37	340	38	710	39	810	40	780	41	880	42	420	43	430	44	1140	45	1000	46	1280	47	380	48	390	49	2280	50	2780	51	3330	52	3280	53	3830	54	3830	55	540	56	3890	57	4460	58	5040	59	5630	60	6230	61	6840	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
3	100003		5	1	2	3246	-38	-2749	1	0	0	303	0	354	1	940	2	740	255	4294967295	4	200	5	940	6	800	7	740	8	10	9	570	10	570	11	370	12	710	13	840	14	980	15	10	16	10	17	1330	18	1160	19	1630	20	2030	21	920	22	890	23	850	24	800	25	660	26	20	27	50	28	90	29	140	30	280	31	920	32	890	33	850	34	740	35	660	36	980	37	1080	38	150	39	250	40	980	41	1080	42	620	43	630	44	1340	45	1200	46	1480	47	580	48	590	49	2480	50	2980	51	3530	52	3480	53	4030	54	4030	55	270	56	4090	57	4660	58	5240	59	5830	60	6430	61	7040	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
4	100004		5	1	1	4682	-57	-1855	0	0	1	258	0	326	1	740	2	540	3	200	255	4294967295	5	740	6	600	7	540	8	270	9	370	10	370	11	170	12	510	13	640	14	780	15	930	16	930	17	1130	18	960	19	1430	20	1830	21	720	22	690	23	750	24	600	25	460	26	180	27	150	28	110	29	60	30	80	31	720	32	690	33	650	34	540	35	460	36	880	37	980	38	270	39	270	40	780	41	880	42	420	43	430	44	1140	45	1000	46	1280	47	380	48	390	49	2480	50	2980	51	3530	52	3480	53	4030	54	4030	55	70	56	4090	57	4660	58	5240	59	5830	60	6430	61	7040	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
5	100005		3	1	2	5822	-96	-3938	-0.19	0	-0.98	222	0	392	1	940	2	740	3	940	4	740	255	4294967295	6	140	7	270	8	10	9	570	10	370	11	570	12	710	13	840	14	980	15	10	16	10	17	1330	18	1160	19	1630	20	2030	21	920	22	890	23	850	24	800	25	660	26	920	27	890	28	850	29	800	30	660	31	20	32	50	33	90	34	200	35	280	36	980	37	1080	38	910	39	1010	40	80	41	180	42	620	43	630	44	1340	45	1200	46	1480	47	580	48	590	49	2480	50	2980	51	3530	52	3480	53	4030	54	4030	55	740	56	4090	57	4660	58	5240	59	5830	60	6430	61	7040	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
6	100006		3	1	1	6402	-79	-1830	-0.79	0	0.62	203	0	324	1	800	2	600	3	800	4	600	5	140	255	4294967295	7	130	8	330	9	430	10	230	11	430	12	570	13	700	14	840	15	990	16	990	17	1190	18	1020	19	1430	20	1890	21	780	22	750	23	710	24	660	25	520	26	780	27	750	28	710	29	660	30	520	31	120	32	90	33	50	34	60	35	140	36	840	37	940	38	770	39	870	40	180	41	280	42	480	43	490	44	1200	45	1060	46	1340	47	440	48	450	49	2340	50	2840	51	3390	52	3340	53	3890	54	3890	55	600	56	3950	57	4520	58	5100	59	5690	60	6290	61	6900	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
7	100007		3	1	1	7257	-115	-1176	0	0	1	178	0	306	1	740	2	540	3	740	4	540	5	270	6	130	255	4294967295	8	270	9	370	10	170	11	370	12	510	13	640	14	780	15	930	16	930	17	1130	18	960	19	1430	20	1830	21	720	22	690	23	650	24	600	25	460	26	720	27	690	28	650	29	600	30	460	31	250	32	220	33	180	34	70	35	80	36	780	37	880	38	710	39	810	40	310	41	310	42	420	43	430	44	1140	45	1000	46	1280	47	380	48	390	49	2280	50	2780	51	3330	52	3280	53	3830	54	3830	55	540	56	3890	57	4460	58	5040	59	5630	60	6230	61	6840	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
8	100008		7	1	2	5813	-99	836	-0.423	0	0.906	224	0	241	1	10	2	270	3	10	4	270	5	10	6	330	7	270	255	4294967295	9	100	10	100	11	100	12	240	13	370	14	510	15	660	16	660	17	860	18	690	19	1160	20	1560	21	450	22	420	23	380	24	330	25	190	26	450	27	420	28	380	29	330	30	190	31	450	32	420	33	380	34	270	35	190	36	510	37	610	38	440	39	540	40	510	41	610	42	150	43	160	44	870	45	730	46	1010	47	110	48	120	49	2010	50	2510	51	3060	52	3010	53	3560	54	3560	55	270	56	3620	57	4190	58	4770	59	5360	60	5960	61	6570	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
9	100009		7	1	1	5903	-110	1711	1	0	0	219	0	215	1	370	2	170	3	570	4	370	5	570	6	430	7	370	8	100	255	4294967295	10	200	11	200	12	340	13	470	14	610	15	760	16	760	17	960	18	790	19	1260	20	1660	21	350	22	320	23	280	24	230	25	90	26	550	27	520	28	480	29	430	30	290	31	550	32	520	33	480	34	370	35	290	36	410	37	510	38	540	39	640	40	610	41	710	42	250	43	260	44	970	45	830	46	1110	47	210	48	220	49	2110	50	2610	51	3160	52	3110	53	3660	54	3660	55	370	56	3720	57	4290	58	4870	59	5460	60	6060	61	6670	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
10	100010		7	1	1	7527	-113	-518	1	0	0	169	0	286	1	570	2	370	3	570	4	370	5	370	6	230	7	170	8	100	9	200	255	4294967295	11	200	12	340	13	470	14	610	15	760	16	760	17	960	18	790	19	1260	20	1660	21	550	22	520	23	480	24	430	25	290	26	550	27	520	28	480	29	430	30	290	31	350	32	320	33	280	34	170	35	90	36	610	37	710	38	540	39	640	40	410	41	510	42	250	43	260	44	970	45	830	46	1110	47	210	48	220	49	2110	50	2610	51	3160	52	3110	53	3660	54	3660	55	370	56	3720	57	4290	58	4870	59	5460	60	6060	61	6670	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
